id,nr_ingrediente,data_stocare,id_ingredient
3407,22,2026-04-30 20:18:34,3286
3408,148,2026-04-30 20:18:34,3291
3409,147,2026-04-30 20:18:34,3294
3410,89,2026-04-30 20:18:34,3297
3411,28,2026-04-30 20:18:34,3299
3412,152,2026-04-30 20:18:34,3303
3413,26,2026-04-30 20:18:34,3305
3414,178,2026-04-30 20:18:34,3308
3415,196,2026-04-30 20:18:34,3314
3416,29,2026-04-30 20:18:34,3315
3417,27,2026-04-30 20:18:34,3316
3418,86,2026-04-30 20:18:34,3319
3419,108,2026-04-30 20:18:34,3329
3420,156,2026-04-30 20:18:34,3343
3421,126,2026-04-30 20:18:34,3349
3422,24,2026-04-30 20:18:34,3361
3423,200,2026-04-30 20:18:34,3363
3424,55,2026-04-30 20:18:34,3365
3425,199,2026-04-30 20:18:34,3391
3426,62,2026-04-30 20:18:34,3396
3427,81,2026-04-30 20:18:34,3397
3428,142,2026-04-30 20:18:34,3409
3429,103,2026-04-30 20:18:34,3414
3430,158,2026-04-30 20:18:34,3420
3431,141,2026-04-30 20:18:34,3435
3432,121,2026-04-30 20:18:34,3437
3433,154,2026-04-30 20:18:34,3448
3434,160,2026-04-30 20:18:34,3452
3435,199,2026-04-30 20:18:34,3456
3436,113,2026-04-30 20:18:34,3459
3437,171,2026-04-30 20:18:34,3468
3438,192,2026-04-30 20:18:34,3469
3439,155,2026-04-30 20:18:34,3473
3440,106,2026-04-30 20:18:34,3478
3441,103,2026-04-30 20:18:34,3482
3442,170,2026-04-30 20:18:35,3484
3443,113,2026-04-30 20:18:35,3492
3444,100,2026-04-30 20:18:35,3518
3445,42,2026-04-30 20:18:35,3533
3446,146,2026-04-30 20:18:35,3544
3447,123,2026-04-30 20:18:35,3574
3448,48,2026-04-30 20:18:35,3584
3449,98,2026-04-30 20:18:35,3590
3450,176,2026-04-30 20:18:35,3594
3451,43,2026-04-30 20:18:35,3595
3452,26,2026-04-30 20:18:35,3596
3453,122,2026-04-30 20:18:35,3600
3454,198,2026-04-30 20:18:35,3604
3455,128,2026-04-30 20:18:35,3618
3456,105,2026-04-30 20:18:35,3632
3457,139,2026-04-30 20:18:35,3633
3458,118,2026-04-30 20:18:35,3635
3459,166,2026-04-30 20:18:35,3645
3460,89,2026-04-30 20:18:35,3650
3461,107,2026-04-30 20:18:35,3659
3462,95,2026-04-30 20:18:35,3672
3463,68,2026-04-30 20:18:35,3673
3464,23,2026-04-30 20:18:35,3683
3465,27,2026-04-30 20:18:35,3690
3466,167,2026-04-30 20:18:35,3698
3467,184,2026-04-30 20:18:35,3708
3468,199,2026-04-30 20:18:35,3711
3469,165,2026-04-30 20:18:35,3712
3470,176,2026-04-30 20:18:35,3716
3471,70,2026-04-30 20:18:35,3734
3472,109,2026-04-30 20:18:35,3738
3473,179,2026-04-30 20:18:35,3754
3474,53,2026-04-30 20:18:35,3770
3475,129,2026-04-30 20:18:35,3771
3476,54,2026-04-30 20:18:35,3788
3477,147,2026-04-30 20:18:35,3790
3478,192,2026-04-30 20:18:35,3793
3479,60,2026-04-30 20:18:35,3796
3480,26,2026-04-30 20:18:35,3817
3481,20,2026-04-30 20:18:35,3819
3482,114,2026-04-30 20:18:35,3821
3483,147,2026-04-30 20:18:35,3822
3484,117,2026-04-30 20:18:35,3823
3485,77,2026-04-30 20:18:35,3834
3486,172,2026-04-30 20:18:35,3838
3487,138,2026-04-30 20:18:35,3848
3488,138,2026-04-30 20:18:35,3857
3489,140,2026-04-30 20:18:35,3860
3490,86,2026-04-30 20:18:35,3867
3491,175,2026-04-30 20:18:35,3906
3492,121,2026-04-30 20:18:35,3910
3493,162,2026-04-30 20:18:35,3914
3494,90,2026-04-30 20:18:35,3917
3495,137,2026-04-30 20:18:35,3918
3496,53,2026-04-30 20:18:35,3951
3497,135,2026-04-30 20:18:35,3969
3498,108,2026-04-30 20:18:35,3970
3499,197,2026-04-30 20:18:35,3973
3500,109,2026-04-30 20:18:35,3976
3501,41,2026-04-30 20:18:35,3979
3502,47,2026-04-30 20:18:35,3981
3503,48,2026-04-30 20:18:35,3986
3504,83,2026-04-30 20:18:35,3992
3505,191,2026-04-30 20:18:35,3999
3506,100,2026-04-30 20:18:35,4028
3507,169,2026-04-30 20:18:35,4030
3508,121,2026-04-30 20:18:35,4033
3509,70,2026-04-30 20:18:35,4041
3510,87,2026-04-30 20:18:35,4062
3511,141,2026-04-30 20:18:35,4063
3512,40,2026-04-30 20:18:35,4065
3513,31,2026-04-30 20:18:35,4072
3514,117,2026-04-30 20:18:35,4073
3515,44,2026-04-30 20:18:35,4080
3516,135,2026-04-30 20:18:35,4084
3517,150,2026-04-30 20:18:35,4088
3518,77,2026-04-30 20:18:35,4099
3519,87,2026-04-30 20:18:35,4103
3520,157,2026-04-30 20:18:35,4107
3521,141,2026-04-30 20:18:35,4111
3522,122,2026-04-30 20:18:35,4127
3523,171,2026-04-30 20:18:35,4158
3524,140,2026-04-30 20:18:35,4160
3525,155,2026-04-30 20:18:35,4163
3526,77,2026-04-30 20:18:35,4190
3527,191,2026-04-30 20:18:35,4194
3528,163,2026-04-30 20:18:35,4199
3529,34,2026-04-30 20:18:35,4212
3530,172,2026-04-30 20:18:35,4215
3531,101,2026-04-30 20:18:35,4220
3532,103,2026-04-30 20:18:35,4224
3533,93,2026-04-30 20:18:35,4237
3534,168,2026-04-30 20:18:35,4249
3535,47,2026-04-30 20:18:35,4255
3536,195,2026-04-30 20:18:35,4275
3537,43,2026-04-30 20:18:35,4278
3538,182,2026-04-30 20:18:35,4281
3539,74,2026-04-30 20:18:35,4282
3540,54,2026-04-30 20:18:35,4289
3541,100,2026-04-30 20:18:35,4308
3542,78,2026-04-30 20:18:35,4314
3543,136,2026-04-30 20:18:35,4316
3544,89,2026-04-30 20:18:35,4324
3545,63,2026-04-30 20:18:35,4336
3546,198,2026-04-30 20:18:35,4340
3547,171,2026-04-30 20:18:35,4346
3548,198,2026-04-30 20:18:35,4355
3549,103,2026-04-30 20:18:35,4360
3550,49,2026-04-30 20:18:35,4366
3551,138,2026-04-30 20:18:35,4367
3552,152,2026-04-30 20:18:35,4386
3553,56,2026-04-30 20:18:35,4387
3554,157,2026-04-30 20:18:35,4391
3555,123,2026-04-30 20:18:35,4404
3556,198,2026-04-30 20:18:35,4410
3557,163,2026-04-30 20:18:35,4411
3558,112,2026-04-30 20:18:35,4414
3559,198,2026-04-30 20:18:35,4418
3560,22,2026-04-30 20:18:35,4423
3561,190,2026-04-30 20:18:35,4432
3562,123,2026-04-30 20:18:35,4435
3563,20,2026-04-30 20:18:35,4443
3564,42,2026-04-30 20:18:35,4457
3565,23,2026-04-30 20:18:35,4499
3566,142,2026-04-30 20:18:35,4501
3567,130,2026-04-30 20:18:35,4509
3568,26,2026-04-30 20:18:35,4512
3569,112,2026-04-30 20:18:35,4513
3570,65,2026-04-30 20:18:35,4531
3571,44,2026-04-30 20:18:35,4538
3572,92,2026-04-30 20:18:35,4546
3573,25,2026-04-30 20:18:35,4567
3574,29,2026-04-30 20:18:35,4605
3575,102,2026-04-30 20:18:35,4608
3576,159,2026-04-30 20:18:35,4617
3577,108,2026-04-30 20:18:35,4622
3578,111,2026-04-30 20:18:35,4634
3579,103,2026-04-30 20:18:35,4638
3580,144,2026-04-30 20:18:35,4644
3581,182,2026-04-30 20:18:35,4651
3582,87,2026-04-30 20:18:35,4661
3583,183,2026-04-30 20:18:35,4668
3584,81,2026-04-30 20:18:35,4682
3585,33,2026-04-30 20:18:35,4686
3586,148,2026-04-30 20:18:35,4687
3587,168,2026-04-30 20:18:35,4691
3588,37,2026-04-30 20:18:35,4697
3589,144,2026-04-30 20:18:35,4706
3590,116,2026-04-30 20:18:35,4713
3591,112,2026-04-30 20:18:35,4715
3592,160,2026-04-30 20:18:35,4725
3593,139,2026-04-30 20:18:35,4739
3594,144,2026-04-30 20:18:35,4753
3595,114,2026-04-30 20:18:35,4775
3596,161,2026-04-30 20:18:35,4785
3597,62,2026-04-30 20:18:35,4
3598,132,2026-04-30 20:18:35,11
3599,115,2026-04-30 20:18:35,34
3600,188,2026-04-30 20:18:35,36
3601,156,2026-04-30 20:18:35,39
3602,64,2026-04-30 20:18:35,52
3603,112,2026-04-30 20:18:35,61
3604,47,2026-04-30 20:18:35,74
3605,139,2026-04-30 20:18:35,76
3606,170,2026-04-30 20:18:35,84
3607,165,2026-04-30 20:18:35,85
3608,50,2026-04-30 20:18:35,90
3609,145,2026-04-30 20:18:35,116
3610,104,2026-04-30 20:18:35,125
3611,167,2026-04-30 20:18:35,134
3612,137,2026-04-30 20:18:35,145
3613,160,2026-04-30 20:18:35,166
3614,49,2026-04-30 20:18:35,179
3615,199,2026-04-30 20:18:35,186
3616,188,2026-04-30 20:18:35,188
3617,189,2026-04-30 20:18:35,194
3618,176,2026-04-30 20:18:35,206
3619,46,2026-04-30 20:18:35,210
3620,183,2026-04-30 20:18:35,214
3621,75,2026-04-30 20:18:35,234
3622,130,2026-04-30 20:18:35,237
3623,64,2026-04-30 20:18:35,241
3624,128,2026-04-30 20:18:35,247
3625,136,2026-04-30 20:18:35,248
3626,85,2026-04-30 20:18:35,250
3627,168,2026-04-30 20:18:35,251
3628,128,2026-04-30 20:18:35,261
3629,161,2026-04-30 20:18:35,262
3630,152,2026-04-30 20:18:35,271
3631,32,2026-04-30 20:18:35,276
3632,93,2026-04-30 20:18:35,280
3633,118,2026-04-30 20:18:35,284
3634,156,2026-04-30 20:18:35,289
3635,154,2026-04-30 20:18:35,291
3636,196,2026-04-30 20:18:35,295
3637,135,2026-04-30 20:18:35,302
3638,104,2026-04-30 20:18:35,310
3639,93,2026-04-30 20:18:35,317
3640,73,2026-04-30 20:18:35,322
3641,183,2026-04-30 20:18:35,324
3642,75,2026-04-30 20:18:35,327
3643,58,2026-04-30 20:18:35,340
3644,33,2026-04-30 20:18:35,341
3645,65,2026-04-30 20:18:35,343
3646,146,2026-04-30 20:18:35,350
3647,146,2026-04-30 20:18:35,356
3648,170,2026-04-30 20:18:35,364
3649,72,2026-04-30 20:18:35,383
3650,138,2026-04-30 20:18:35,400
3651,85,2026-04-30 20:18:35,413
3652,55,2026-04-30 20:18:35,415
3653,184,2026-04-30 20:18:35,441
3654,162,2026-04-30 20:18:35,445
3655,190,2026-04-30 20:18:35,453
3656,28,2026-04-30 20:18:35,461
3657,78,2026-04-30 20:18:35,462
3658,164,2026-04-30 20:18:35,467
3659,101,2026-04-30 20:18:35,476
3660,175,2026-04-30 20:18:35,486
3661,174,2026-04-30 20:18:35,488
3662,61,2026-04-30 20:18:35,489
3663,112,2026-04-30 20:18:35,509
3664,179,2026-04-30 20:18:35,511
3665,175,2026-04-30 20:18:35,524
3666,34,2026-04-30 20:18:35,533
3667,43,2026-04-30 20:18:35,540
3668,195,2026-04-30 20:18:35,546
3669,146,2026-04-30 20:18:35,555
3670,25,2026-04-30 20:18:35,558
3671,169,2026-04-30 20:18:35,560
3672,50,2026-04-30 20:18:35,571
3673,54,2026-04-30 20:18:35,588
3674,115,2026-04-30 20:18:35,591
3675,187,2026-04-30 20:18:35,593
3676,112,2026-04-30 20:18:35,595
3677,109,2026-04-30 20:18:35,607
3678,58,2026-04-30 20:18:35,609
3679,189,2026-04-30 20:18:35,610
3680,122,2026-04-30 20:18:36,613
3681,181,2026-04-30 20:18:36,615
3682,103,2026-04-30 20:18:36,621
3683,150,2026-04-30 20:18:36,623
3684,20,2026-04-30 20:18:36,642
3685,144,2026-04-30 20:18:36,647
3686,200,2026-04-30 20:18:36,650
3687,61,2026-04-30 20:18:36,659
3688,100,2026-04-30 20:18:36,664
3689,86,2026-04-30 20:18:36,678
3690,166,2026-04-30 20:18:36,681
3691,105,2026-04-30 20:18:36,695
3692,119,2026-04-30 20:18:36,703
3693,63,2026-04-30 20:18:36,709
3694,88,2026-04-30 20:18:36,720
3695,188,2026-04-30 20:18:36,722
3696,187,2026-04-30 20:18:36,739
3697,43,2026-04-30 20:18:36,743
3698,121,2026-04-30 20:18:36,751
3699,78,2026-04-30 20:18:36,754
3700,70,2026-04-30 20:18:36,761
3701,102,2026-04-30 20:18:36,762
3702,126,2026-04-30 20:18:36,764
3703,151,2026-04-30 20:18:36,768
3704,91,2026-04-30 20:18:36,772
3705,48,2026-04-30 20:18:36,776
3706,24,2026-04-30 20:18:36,778
3707,169,2026-04-30 20:18:36,779
3708,52,2026-04-30 20:18:36,783
3709,23,2026-04-30 20:18:36,789
3710,163,2026-04-30 20:18:36,792
3711,24,2026-04-30 20:18:36,804
3712,79,2026-04-30 20:18:36,808
3713,179,2026-04-30 20:18:36,822
3714,86,2026-04-30 20:18:36,829
3715,193,2026-04-30 20:18:36,833
3716,163,2026-04-30 20:18:36,847
3717,149,2026-04-30 20:18:36,854
3718,164,2026-04-30 20:18:36,855
3719,151,2026-04-30 20:18:36,870
3720,98,2026-04-30 20:18:36,874
3721,194,2026-04-30 20:18:36,875
3722,153,2026-04-30 20:18:36,881
3723,119,2026-04-30 20:18:36,883
3724,152,2026-04-30 20:18:36,889
3725,190,2026-04-30 20:18:36,895
3726,31,2026-04-30 20:18:36,906
3727,84,2026-04-30 20:18:36,914
3728,59,2026-04-30 20:18:36,915
3729,178,2026-04-30 20:18:36,917
3730,136,2026-04-30 20:18:36,932
3731,128,2026-04-30 20:18:36,937
3732,88,2026-04-30 20:18:36,942
3733,183,2026-04-30 20:18:36,943
3734,198,2026-04-30 20:18:36,947
3735,163,2026-04-30 20:18:36,948
3736,132,2026-04-30 20:18:36,963
3737,35,2026-04-30 20:18:36,967
3738,178,2026-04-30 20:18:36,986
3739,40,2026-04-30 20:18:36,987
3740,95,2026-04-30 20:18:36,988
3741,72,2026-04-30 20:18:36,992
3742,36,2026-04-30 20:18:36,1013
3743,68,2026-04-30 20:18:36,1024
3744,86,2026-04-30 20:18:36,1032
3745,133,2026-04-30 20:18:36,1033
3746,46,2026-04-30 20:18:36,1044
3747,78,2026-04-30 20:18:36,1046
3748,161,2026-04-30 20:18:36,1047
3749,192,2026-04-30 20:18:36,1059
3750,147,2026-04-30 20:18:36,1064
3751,72,2026-04-30 20:18:36,1067
3752,111,2026-04-30 20:18:36,1068
3753,100,2026-04-30 20:18:36,1073
3754,134,2026-04-30 20:18:36,1107
3755,87,2026-04-30 20:18:36,1108
3756,198,2026-04-30 20:18:36,1130
3757,191,2026-04-30 20:18:36,1149
3758,176,2026-04-30 20:18:36,1152
3759,140,2026-04-30 20:18:36,1158
3760,68,2026-04-30 20:18:36,1196
3761,53,2026-04-30 20:18:36,1200
3762,197,2026-04-30 20:18:36,1201
3763,29,2026-04-30 20:18:36,1208
3764,121,2026-04-30 20:18:36,1214
3765,148,2026-04-30 20:18:36,1215
3766,54,2026-04-30 20:18:36,1218
3767,166,2026-04-30 20:18:36,1224
3768,20,2026-04-30 20:18:36,1226
3769,132,2026-04-30 20:18:36,1231
3770,188,2026-04-30 20:18:36,1233
3771,71,2026-04-30 20:18:36,1234
3772,24,2026-04-30 20:18:36,1239
3773,167,2026-04-30 20:18:36,1258
3774,178,2026-04-30 20:18:36,1260
3775,38,2026-04-30 20:18:36,1262
3776,101,2026-04-30 20:18:36,1265
3777,32,2026-04-30 20:18:36,1270
3778,123,2026-04-30 20:18:36,1285
3779,92,2026-04-30 20:18:36,1287
3780,43,2026-04-30 20:18:36,1295
3781,188,2026-04-30 20:18:36,1297
3782,135,2026-04-30 20:18:36,1312
3783,170,2026-04-30 20:18:36,1318
3784,179,2026-04-30 20:18:36,1319
3785,75,2026-04-30 20:18:36,1332
3786,41,2026-04-30 20:18:36,1334
3787,178,2026-04-30 20:18:36,1364
3788,129,2026-04-30 20:18:36,1367
3789,196,2026-04-30 20:18:36,1377
3790,106,2026-04-30 20:18:36,1382
3791,60,2026-04-30 20:18:36,1386
3792,42,2026-04-30 20:18:36,1417
3793,88,2026-04-30 20:18:36,1422
3794,26,2026-04-30 20:18:36,1452
3795,163,2026-04-30 20:18:36,1457
3796,177,2026-04-30 20:18:36,1466
3797,74,2026-04-30 20:18:36,1469
3798,30,2026-04-30 20:18:36,1480
3799,149,2026-04-30 20:18:36,1486
3800,123,2026-04-30 20:18:36,1501
3801,171,2026-04-30 20:18:36,1519
3802,114,2026-04-30 20:18:36,1540
3803,168,2026-04-30 20:18:36,1545
3804,174,2026-04-30 20:18:36,1548
3805,44,2026-04-30 20:18:36,1559
3806,21,2026-04-30 20:18:36,1585
3807,176,2026-04-30 20:18:36,1600
3808,125,2026-04-30 20:18:36,1604
3809,50,2026-04-30 20:18:36,1607
3810,123,2026-04-30 20:18:36,1610
3811,140,2026-04-30 20:18:36,1613
3812,130,2026-04-30 20:18:36,1614
3813,21,2026-04-30 20:18:36,1627
3814,52,2026-04-30 20:18:36,1633
3815,117,2026-04-30 20:18:36,1636
3816,65,2026-04-30 20:18:36,1644
3817,154,2026-04-30 20:18:36,1645
3818,97,2026-04-30 20:18:36,1654
3819,147,2026-04-30 20:18:36,1656
3820,73,2026-04-30 20:18:36,1666
3821,142,2026-04-30 20:18:36,1683
3822,172,2026-04-30 20:18:36,1691
3823,146,2026-04-30 20:18:36,1694
3824,111,2026-04-30 20:18:36,1695
3825,191,2026-04-30 20:18:36,1702
3826,49,2026-04-30 20:18:36,1715
3827,102,2026-04-30 20:18:36,1720
3828,90,2026-04-30 20:18:36,1732
3829,77,2026-04-30 20:18:36,1737
3830,94,2026-04-30 20:18:36,1738
3831,133,2026-04-30 20:18:36,1739
3832,112,2026-04-30 20:18:36,1746
3833,45,2026-04-30 20:18:36,1768
3834,135,2026-04-30 20:18:36,1784
3835,73,2026-04-30 20:18:36,1787
3836,162,2026-04-30 20:18:36,1791
3837,124,2026-04-30 20:18:36,1820
3838,42,2026-04-30 20:18:36,1833
3839,79,2026-04-30 20:18:36,1838
3840,26,2026-04-30 20:18:36,1840
3841,158,2026-04-30 20:18:36,1869
3842,44,2026-04-30 20:18:36,1894
3843,187,2026-04-30 20:18:36,1900
3844,106,2026-04-30 20:18:36,1901
3845,108,2026-04-30 20:18:36,1920
3846,107,2026-04-30 20:18:36,1922
3847,110,2026-04-30 20:18:36,1936
3848,51,2026-04-30 20:18:36,1937
3849,103,2026-04-30 20:18:36,1950
3850,120,2026-04-30 20:18:36,1959
3851,31,2026-04-30 20:18:36,1961
3852,186,2026-04-30 20:18:36,1974
3853,42,2026-04-30 20:18:36,1979
3854,155,2026-04-30 20:18:36,1980
3855,43,2026-04-30 20:18:36,1986
3856,36,2026-04-30 20:18:36,1988
3857,45,2026-04-30 20:18:36,1991
3858,114,2026-04-30 20:18:36,2000
3859,48,2026-04-30 20:18:36,2016
3860,118,2026-04-30 20:18:36,2030
3861,87,2026-04-30 20:18:36,2031
3862,164,2026-04-30 20:18:36,2032
3863,34,2026-04-30 20:18:36,2048
3864,199,2026-04-30 20:18:36,2049
3865,42,2026-04-30 20:18:36,2058
3866,33,2026-04-30 20:18:36,2104
3867,110,2026-04-30 20:18:36,2110
3868,32,2026-04-30 20:18:36,2116
3869,73,2026-04-30 20:18:36,2123
3870,29,2026-04-30 20:18:36,2135
3871,84,2026-04-30 20:18:36,2141
3872,46,2026-04-30 20:18:36,2142
3873,85,2026-04-30 20:18:36,2144
3874,150,2026-04-30 20:18:36,2151
3875,116,2026-04-30 20:18:36,2159
3876,41,2026-04-30 20:18:36,2165
3877,104,2026-04-30 20:18:36,2168
3878,37,2026-04-30 20:18:36,2170
3879,75,2026-04-30 20:18:36,2173
3880,68,2026-04-30 20:18:36,2175
3881,108,2026-04-30 20:18:36,2178
3882,167,2026-04-30 20:18:36,2186
3883,63,2026-04-30 20:18:36,2192
3884,132,2026-04-30 20:18:36,2208
3885,88,2026-04-30 20:18:36,2211
3886,168,2026-04-30 20:18:36,2212
3887,107,2026-04-30 20:18:36,2213
3888,130,2026-04-30 20:18:36,2216
3889,129,2026-04-30 20:18:36,2223
3890,22,2026-04-30 20:18:36,2227
3891,161,2026-04-30 20:18:36,2235
3892,61,2026-04-30 20:18:36,2254
3893,154,2026-04-30 20:18:36,2256
3894,38,2026-04-30 20:18:36,2268
3895,50,2026-04-30 20:18:36,2278
3896,137,2026-04-30 20:18:36,2284
3897,140,2026-04-30 20:18:36,2291
3898,109,2026-04-30 20:18:36,2314
3899,53,2026-04-30 20:18:36,2316
3900,172,2026-04-30 20:18:36,2319
3901,77,2026-04-30 20:18:36,2332
3902,88,2026-04-30 20:18:36,2341
3903,21,2026-04-30 20:18:37,2354
3904,78,2026-04-30 20:18:37,2356
3905,82,2026-04-30 20:18:37,2364
3906,69,2026-04-30 20:18:37,2365
3907,138,2026-04-30 20:18:37,2370
3908,191,2026-04-30 20:18:37,2396
3909,151,2026-04-30 20:18:37,2405
3910,37,2026-04-30 20:18:37,2414
3911,43,2026-04-30 20:18:37,2425
3912,117,2026-04-30 20:18:37,2446
3913,104,2026-04-30 20:18:37,2459
3914,180,2026-04-30 20:18:37,2466
3915,95,2026-04-30 20:18:37,2468
3916,136,2026-04-30 20:18:37,2474
3917,156,2026-04-30 20:18:37,2486
3918,178,2026-04-30 20:18:37,2490
3919,191,2026-04-30 20:18:37,2494
3920,155,2026-04-30 20:18:37,2514
3921,183,2026-04-30 20:18:37,2517
3922,49,2026-04-30 20:18:37,2521
3923,157,2026-04-30 20:18:37,2527
3924,111,2026-04-30 20:18:37,2528
3925,50,2026-04-30 20:18:37,2530
3926,113,2026-04-30 20:18:37,2531
3927,135,2026-04-30 20:18:37,2541
3928,38,2026-04-30 20:18:37,2542
3929,89,2026-04-30 20:18:37,2551
3930,126,2026-04-30 20:18:37,2556
3931,38,2026-04-30 20:18:37,2560
3932,148,2026-04-30 20:18:37,2564
3933,30,2026-04-30 20:18:37,2569
3934,59,2026-04-30 20:18:37,2571
3935,32,2026-04-30 20:18:37,2575
3936,94,2026-04-30 20:18:37,2582
3937,85,2026-04-30 20:18:37,2590
3938,26,2026-04-30 20:18:37,2597
3939,185,2026-04-30 20:18:37,2602
3940,98,2026-04-30 20:18:37,2604
3941,164,2026-04-30 20:18:37,2607
3942,67,2026-04-30 20:18:37,2620
3943,29,2026-04-30 20:18:37,2621
3944,101,2026-04-30 20:18:37,2623
3945,183,2026-04-30 20:18:37,2630
3946,22,2026-04-30 20:18:37,2636
3947,161,2026-04-30 20:18:37,2644
3948,106,2026-04-30 20:18:37,2663
3949,73,2026-04-30 20:18:37,2680
3950,135,2026-04-30 20:18:37,2693
3951,118,2026-04-30 20:18:37,2695
3952,154,2026-04-30 20:18:37,2721
3953,112,2026-04-30 20:18:37,2725
3954,117,2026-04-30 20:18:37,2733
3955,41,2026-04-30 20:18:37,2741
3956,95,2026-04-30 20:18:37,2742
3957,85,2026-04-30 20:18:37,2747
3958,134,2026-04-30 20:18:37,2756
3959,125,2026-04-30 20:18:37,2766
3960,108,2026-04-30 20:18:37,2768
3961,195,2026-04-30 20:18:37,2769
3962,106,2026-04-30 20:18:37,2789
3963,25,2026-04-30 20:18:37,2791
3964,118,2026-04-30 20:18:37,2804
3965,75,2026-04-30 20:18:37,2813
3966,62,2026-04-30 20:18:37,2820
3967,138,2026-04-30 20:18:37,2826
3968,101,2026-04-30 20:18:37,2835
3969,104,2026-04-30 20:18:37,2838
3970,22,2026-04-30 20:18:37,2840
3971,199,2026-04-30 20:18:37,2851
3972,82,2026-04-30 20:18:37,2868
3973,162,2026-04-30 20:18:37,2871
3974,121,2026-04-30 20:18:37,2873
3975,123,2026-04-30 20:18:37,2875
3976,180,2026-04-30 20:18:37,2887
3977,20,2026-04-30 20:18:37,2889
3978,124,2026-04-30 20:18:37,2890
3979,110,2026-04-30 20:18:37,2893
3980,200,2026-04-30 20:18:37,2895
3981,140,2026-04-30 20:18:37,2901
3982,190,2026-04-30 20:18:37,2903
3983,36,2026-04-30 20:18:37,2922
3984,72,2026-04-30 20:18:37,2927
3985,175,2026-04-30 20:18:37,2930
3986,169,2026-04-30 20:18:37,2939
3987,121,2026-04-30 20:18:37,2944
3988,98,2026-04-30 20:18:37,2958
3989,22,2026-04-30 20:18:37,2961
3990,45,2026-04-30 20:18:37,2975
3991,111,2026-04-30 20:18:37,2983
3992,76,2026-04-30 20:18:37,2989
3993,113,2026-04-30 20:18:37,3000
3994,172,2026-04-30 20:18:37,3002
3995,170,2026-04-30 20:18:37,3019
3996,80,2026-04-30 20:18:37,3023
3997,28,2026-04-30 20:18:37,3031
3998,199,2026-04-30 20:18:37,3034
3999,156,2026-04-30 20:18:37,3041
4000,50,2026-04-30 20:18:37,3042
4001,198,2026-04-30 20:18:37,3044
4002,119,2026-04-30 20:18:37,3048
4003,31,2026-04-30 20:18:37,3052
4004,125,2026-04-30 20:18:37,3056
4005,85,2026-04-30 20:18:37,3058
4006,46,2026-04-30 20:18:37,3059
4007,147,2026-04-30 20:18:37,3063
4008,45,2026-04-30 20:18:37,3069
4009,117,2026-04-30 20:18:37,3072
4010,169,2026-04-30 20:18:37,3084
4011,180,2026-04-30 20:18:37,3088
4012,95,2026-04-30 20:18:37,3102
4013,145,2026-04-30 20:18:37,3109
4014,188,2026-04-30 20:18:37,3113
4015,87,2026-04-30 20:18:37,3127
4016,41,2026-04-30 20:18:37,3134
4017,129,2026-04-30 20:18:37,3135
4018,195,2026-04-30 20:18:37,3150
4019,108,2026-04-30 20:18:37,3154
4020,90,2026-04-30 20:18:37,3155
4021,147,2026-04-30 20:18:37,3161
4022,172,2026-04-30 20:18:37,3163
4023,42,2026-04-30 20:18:37,3169
4024,132,2026-04-30 20:18:37,3175
4025,37,2026-04-30 20:18:37,3186
4026,104,2026-04-30 20:18:37,3194
4027,118,2026-04-30 20:18:37,3195
4028,127,2026-04-30 20:18:37,3197
4029,66,2026-04-30 20:18:37,3212
4030,87,2026-04-30 20:18:37,3217
4031,37,2026-04-30 20:18:37,3222
4032,115,2026-04-30 20:18:37,3223
4033,194,2026-04-30 20:18:37,3227
4034,144,2026-04-30 20:18:37,3228
4035,77,2026-04-30 20:18:37,3243
4036,21,2026-04-30 20:18:37,3247
4037,43,2026-04-30 20:18:37,3266
4038,28,2026-04-30 20:18:37,3267
4039,61,2026-04-30 20:18:37,3268
4040,172,2026-04-30 20:18:37,3272
4041,59,2026-04-30 20:18:37,3293
4042,36,2026-04-30 20:18:37,3304
4043,26,2026-04-30 20:18:37,3312
4044,47,2026-04-30 20:18:37,3313
4045,62,2026-04-30 20:18:37,3324
4046,172,2026-04-30 20:18:37,3326
4047,127,2026-04-30 20:18:37,3327
4048,198,2026-04-30 20:18:37,3339
4049,47,2026-04-30 20:18:37,3344
4050,160,2026-04-30 20:18:37,3347
4051,108,2026-04-30 20:18:37,3348
4052,50,2026-04-30 20:18:37,3353
4053,124,2026-04-30 20:18:37,3387
4054,185,2026-04-30 20:18:37,3388
4055,99,2026-04-30 20:18:37,3410
4056,113,2026-04-30 20:18:37,3429
4057,144,2026-04-30 20:18:37,3432
4058,59,2026-04-30 20:18:37,3438
4059,172,2026-04-30 20:18:37,3476
4060,66,2026-04-30 20:18:37,3480
4061,23,2026-04-30 20:18:37,3481
4062,118,2026-04-30 20:18:37,3488
4063,159,2026-04-30 20:18:37,3494
4064,22,2026-04-30 20:18:37,3495
4065,172,2026-04-30 20:18:37,3498
4066,88,2026-04-30 20:18:37,3504
4067,180,2026-04-30 20:18:37,3506
4068,55,2026-04-30 20:18:37,3511
4069,117,2026-04-30 20:18:37,3513
4070,170,2026-04-30 20:18:37,3514
4071,168,2026-04-30 20:18:37,3519
4072,102,2026-04-30 20:18:37,3538
4073,33,2026-04-30 20:18:37,3540
4074,109,2026-04-30 20:18:37,3542
4075,126,2026-04-30 20:18:37,3545
4076,145,2026-04-30 20:18:37,3550
4077,101,2026-04-30 20:18:37,3565
4078,118,2026-04-30 20:18:37,3567
